idchange_prop,model_name,cre,crd,prop_time,graph_number,repairs_prop,paths,consistent_states,dead_ends,abstract_states,repairs_applied_count,inconsistencies_fixed,conflict_detection_time,conflicts,repairs_filtered
1,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-Clase de asociación1{1435}<InstanceType-AssociationClass{963}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd->forAll(p1,p2 : <root/types/UMLLoader3/Property>| p1 <> p2 implies p1.name <> p2.name),contextType=<InstanceType-Association{475}>]]",CR3,47,0,8,8,3,0,5,3,1,92,10,7
2,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-Introduir proveidor i tipus d'adquisicio{2129}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,21,1,5,5,3,0,2,0,1,32,0,0
3,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-Seleccionar afegir peça{2115}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,14,2,5,5,3,0,2,0,1,29,0,0
4,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-gestor d'estoc{1333}<InstanceType-Lifeline{661}>,type=ConsistencyRuleType{child1}[rule=self.represents.type.isTypeOf(<root/types/UMLLoader3/Class>),contextType=<InstanceType-Lifeline{661}>]]",CR15,15,3,1,1,1,0,0,0,1,4,0,0
5,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-gestor d'estoc{1860}<InstanceType-Lifeline{661}>,type=ConsistencyRuleType{child1}[rule=self.represents.type.isTypeOf(<root/types/UMLLoader3/Class>),contextType=<InstanceType-Lifeline{661}>]]",CR15,8,4,1,1,1,0,0,0,1,4,0,0
6,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-gestor de subhasta{1401}<InstanceType-Lifeline{661}>,type=ConsistencyRuleType{child1}[rule=self.represents.type.isTypeOf(<root/types/UMLLoader3/Class>),contextType=<InstanceType-Lifeline{661}>]]",CR15,8,5,1,1,1,0,0,0,1,3,0,0
7,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-helpDesker{1909}<InstanceType-Lifeline{661}>,type=ConsistencyRuleType{child1}[rule=self.represents.type.isTypeOf(<root/types/UMLLoader3/Class>),contextType=<InstanceType-Lifeline{661}>]]",CR15,7,6,1,1,1,0,0,1,1,3,0,0
8,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-introduir camps obra{2122}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,11,7,5,5,3,0,2,0,1,16,0,0
9,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-seleccionarSubhastaNoTancada{1933}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd->forAll(p1,p2 : <root/types/UMLLoader3/Property>| p1 <> p2 implies p1.name <> p2.name),contextType=<InstanceType-Association{475}>]]",CR3,12,8,8,8,3,0,5,1,1,40,24,8
10,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-seleccionarSubhastaNoTancada{1933}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,10,9,4,4,2,0,2,1,1,13,18,2
