participant,group,score,type
P3,G1,3,Overall Difficulty-WR
P17,G1,4,Overall Difficulty-WR
P18,G1,3,Overall Difficulty-WR
P21,G1,4,Overall Difficulty-WR
P23,G1,2,Overall Difficulty-WR
P24,G1,2,Overall Difficulty-WR
P1,G2,4,Overall Difficulty-WR
P2,G2,5,Overall Difficulty-WR
P4,G2,4,Overall Difficulty-WR
P8,G2,4,Overall Difficulty-WR
P9,G2,4,Overall Difficulty-WR
P10,G2,3,Overall Difficulty-WR
P12,G2,4,Overall Difficulty-WR
P13,G2,3,Overall Difficulty-WR
P15,G2,4,Overall Difficulty-WR
P16,G2,3,Overall Difficulty-WR
P20,G2,3,Overall Difficulty-WR
P22,G2,3,Overall Difficulty-WR
P5,G3,3,Overall Difficulty-WR
P6,G3,4,Overall Difficulty-WR
P7,G3,2,Overall Difficulty-WR
P11,G3,3,Overall Difficulty-WR
P14,G3,3,Overall Difficulty-WR
P19,G3,4,Overall Difficulty-WR
P3,G1,2,Overall Difficulty-RR
P17,G1,3,Overall Difficulty-RR
P18,G1,2,Overall Difficulty-RR
P21,G1,3,Overall Difficulty-RR
P23,G1,2,Overall Difficulty-RR
P24,G1,1,Overall Difficulty-RR
P1,G2,3,Overall Difficulty-RR
P2,G2,4,Overall Difficulty-RR
P4,G2,3,Overall Difficulty-RR
P8,G2,2,Overall Difficulty-RR
P9,G2,3,Overall Difficulty-RR
P10,G2,2,Overall Difficulty-RR
P12,G2,2,Overall Difficulty-RR
P13,G2,2,Overall Difficulty-RR
P15,G2,2,Overall Difficulty-RR
P16,G2,3,Overall Difficulty-RR
P20,G2,1,Overall Difficulty-RR
P22,G2,2,Overall Difficulty-RR
P5,G3,1,Overall Difficulty-RR
P6,G3,2,Overall Difficulty-RR
P7,G3,3,Overall Difficulty-RR
P11,G3,2,Overall Difficulty-RR
P14,G3,2,Overall Difficulty-RR
P19,G3,3,Overall Difficulty-RR
P3,G1,4,PF
P17,G1,2,PF
P18,G1,3,PF
P21,G1,5,PF
P23,G1,4,PF
P24,G1,5,PF
P1,G2,4,PF
P2,G2,5,PF
P4,G2,5,PF
P8,G2,5,PF
P9,G2,5,PF
P10,G2,4,PF
P12,G2,5,PF
P13,G2,5,PF
P15,G2,5,PF
P16,G2,4,PF
P20,G2,5,PF
P22,G2,4,PF
P5,G3,5,PF
P6,G3,5,PF
P7,G3,4,PF
P11,G3,2,PF
P14,G3,4,PF
P19,G3,4,PF
